date,timestep,tmn,tmx,dswr,co2,doy,LAI
2008-04-28,3041.0,19.9120788574,33.0691223145,23.4724311829,385.0,119.0,1.40607035049
2008-04-29,3042.0,21.81640625,32.6372070312,23.1840953827,385.0,120.0,1.39425411678
2008-04-30,3043.0,21.9483032227,33.2651977539,23.1124916077,385.0,121.0,1.3830769344
2008-05-01,3044.0,22.2989807129,33.1631469727,22.8473625183,385.0,122.0,1.37208680281
2008-05-02,3045.0,22.0600585938,33.7720947266,22.4194736481,385.0,123.0,1.35680724265
2008-05-03,3046.0,22.1868896484,33.1921386719,22.5715808868,385.0,124.0,1.34383249978
2008-05-04,3047.0,21.3788757324,32.1568908691,22.4372005463,385.0,125.0,1.33023776933
2008-05-05,3048.0,19.8796691895,32.3133850098,22.5071907043,385.0,126.0,1.31608798384
2008-05-06,3049.0,19.9913330078,31.9741821289,22.7163772583,385.0,127.0,1.30282555627
2008-05-07,3050.0,20.1741943359,31.8552246094,22.5440044403,385.0,128.0,1.28846692043
2008-05-08,3051.0,19.8787536621,31.3437805176,22.4879894257,385.0,129.0,1.27563005012
2008-05-09,3052.0,20.182800293,31.376159668,22.2690143585,385.0,130.0,1.26267395747
2008-05-10,3053.0,20.7846679688,31.9998779297,22.1923694611,385.0,131.0,1.24850792593
2008-05-11,3054.0,20.8069763184,32.6069641113,21.6264400482,385.0,132.0,1.23603989702
2008-05-12,3055.0,20.9124450684,32.7734680176,21.6192474365,385.0,133.0,1.22305411718
2008-05-13,3056.0,21.5822143555,32.323425293,21.3588943481,385.0,134.0,1.21096481235
2008-05-14,3057.0,21.7897644043,32.5484619141,20.8784885406,385.0,135.0,1.20008579548
2008-05-15,3058.0,21.805480957,32.8391723633,20.6976127625,385.0,136.0,1.1882866499
2008-05-16,3059.0,21.1798706055,33.1322021484,21.0115242004,385.0,137.0,1.1790447444
2008-05-17,3060.0,21.5256652832,33.1921691895,21.0938014984,385.0,138.0,1.16801926218
2008-05-18,3061.0,20.0217590332,32.6311950684,21.1573810577,385.0,139.0,1.15754016428
2008-05-19,3062.0,17.7625427246,30.8623352051,21.4078388214,385.0,140.0,1.14816711195
2008-05-20,3063.0,17.3744506836,30.6092224121,21.4088840485,385.0,141.0,1.14006895023
2008-05-21,3064.0,18.1572875977,30.4232177734,21.2608070374,385.0,142.0,1.13105350983
2008-05-22,3065.0,18.9838256836,30.4412841797,21.115606308,385.0,143.0,1.12301297688
2008-05-23,3066.0,19.0270690918,30.6515808105,21.1404132843,385.0,144.0,1.11468166978
2008-05-24,3067.0,19.864074707,30.9769897461,20.9767932892,385.0,145.0,1.10629457236
2008-05-25,3068.0,20.7912902832,31.357635498,20.6103897095,385.0,146.0,1.0976992606
2008-05-26,3069.0,21.2079162598,31.7196960449,20.4923400879,385.0,147.0,1.09009543758
2008-05-27,3070.0,20.7262573242,31.9570617676,20.2356071472,385.0,148.0,1.08255053335
2008-05-28,3071.0,19.9296264648,29.9621582031,19.8452644348,385.0,149.0,1.07528184055
2008-05-29,3072.0,18.4741516113,29.9621887207,19.7839851379,385.0,150.0,1.06883920392
2008-05-30,3073.0,17.93359375,29.8361206055,20.998342514,385.0,151.0,1.06124678206
2008-05-31,3074.0,16.7901916504,28.916015625,20.8954372406,385.0,152.0,1.05476042083
2008-06-01,3075.0,16.3375244141,29.076171875,20.7843017578,385.0,153.0,1.04834208105
2008-06-02,3076.0,17.8249511719,29.7551269531,20.6274471283,385.0,154.0,1.03967157887
2008-06-03,3077.0,18.7298583984,30.2247314453,20.3617706299,385.0,155.0,1.03192849938
2008-06-04,3078.0,20.9755554199,30.8034362793,19.7090873718,385.0,156.0,1.02415093561
2008-06-05,3079.0,23.0914306641,32.4527282715,19.0495834351,385.0,157.0,1.01689012813
2008-06-06,3080.0,24.1187744141,32.2127380371,17.5636062622,385.0,158.0,1.00897669248
2008-06-07,3081.0,22.6821899414,32.0601501465,17.3424968719,385.0,159.0,1.00155117104
2008-06-08,3082.0,22.0463256836,31.9352111816,19.5145244598,385.0,160.0,0.99474503032
2008-06-09,3083.0,22.561706543,32.156463623,19.2713088989,385.0,161.0,0.987861802673
2008-06-10,3084.0,21.5062561035,31.9934997559,19.4800243378,385.0,162.0,0.981213712391
2008-06-11,3085.0,21.0871276855,31.7520446777,19.8212757111,385.0,163.0,0.974086704816
2008-06-12,3086.0,21.665222168,32.338684082,19.6955814362,385.0,164.0,0.967813256839
2008-06-13,3087.0,21.3468017578,31.4518127441,19.8014736176,385.0,165.0,0.961710836153
2008-06-14,3088.0,20.7232971191,31.3352661133,19.4773445129,385.0,166.0,0.955997260693
2008-06-15,3089.0,19.5014343262,30.855255127,19.4186420441,385.0,167.0,0.949884436014
2008-06-16,3090.0,19.256072998,30.7007141113,19.4618492126,385.0,168.0,0.943864732431
2008-06-17,3091.0,20.1091308594,30.3560791016,18.8299198151,385.0,169.0,0.938518402859
2008-06-18,3092.0,20.7588500977,31.2745361328,18.5533981323,385.0,170.0,0.933712082803
2008-06-19,3093.0,22.2541503906,32.2670593262,19.1089782715,385.0,171.0,0.928281639278
2008-06-20,3094.0,18.9401245117,30.5895690918,19.3407096863,385.0,172.0,0.923296019779
2008-06-21,3095.0,19.0783996582,28.2386474609,19.2321090698,385.0,173.0,0.918022127807
2008-06-22,3096.0,19.831237793,29.4637451172,19.3862915039,385.0,174.0,0.912603030677
2008-06-23,3097.0,18.4385986328,29.292388916,18.9555778503,385.0,175.0,0.907675480174
2008-06-24,3098.0,17.3075866699,28.8060302734,19.705072403,385.0,176.0,0.903701680146
2008-06-25,3099.0,18.002166748,28.6860656738,19.8567180634,385.0,177.0,0.899345178428
2008-06-26,3100.0,18.8907775879,29.3255310059,19.7028083801,385.0,178.0,0.894336743254
2008-06-27,3101.0,19.7339477539,30.0064697266,19.5479717255,385.0,179.0,0.890046438884
2008-06-28,3102.0,19.5675964355,31.2537841797,19.0787467957,385.0,180.0,0.886056554705
2008-06-29,3103.0,20.7207946777,31.8157043457,19.0923995972,385.0,181.0,0.881996921456
2008-06-30,3104.0,21.3181762695,32.3668212891,19.3241119385,385.0,182.0,0.877991677797
2008-07-01,3105.0,21.0834350586,32.6102600098,19.6052570343,385.0,183.0,0.874152631185
2008-07-02,3106.0,18.9586181641,31.6962280273,19.9369888306,385.0,184.0,0.872137765289
2008-07-03,3107.0,18.0948181152,30.950958252,20.0997447968,385.0,185.0,0.870572748565
2008-07-04,3108.0,17.0745239258,30.1984863281,20.2401657104,385.0,186.0,0.869135497551
2008-07-05,3109.0,16.7624816895,30.4184875488,20.21235466,385.0,187.0,0.867639453871
2008-07-06,3110.0,18.6355895996,30.6188659668,19.7669906616,385.0,188.0,0.865691775223
2008-07-07,3111.0,19.6544494629,31.0103759766,19.6722106934,385.0,189.0,0.864440014767
2008-07-08,3112.0,17.4463500977,29.3587036133,20.2443790436,385.0,190.0,0.863974260258
2008-07-09,3113.0,16.3188781738,27.6313781738,20.5015125275,385.0,191.0,0.862684887644
2008-07-10,3114.0,16.8950500488,28.7227478027,20.2557506561,385.0,192.0,0.862130952173
2008-07-11,3115.0,16.4729309082,30.2958068848,20.3206653595,385.0,193.0,0.861224651754
2008-07-12,3116.0,18.0833435059,30.4659423828,19.9890365601,385.0,194.0,0.859681998687
2008-07-13,3117.0,21.3462219238,31.7039489746,19.9477043152,385.0,195.0,0.858838935611
2008-07-14,3118.0,21.4696655273,31.5707397461,18.3568553925,385.0,196.0,0.858667982405
2008-07-15,3119.0,20.8336791992,32.8945007324,19.9169578552,385.0,197.0,0.857762188363
2008-07-16,3120.0,19.7640380859,32.8297729492,20.4330024719,385.0,198.0,0.856874788957
2008-07-17,3121.0,19.618560791,32.7224121094,20.7208633423,385.0,199.0,0.856388134095
2008-07-18,3122.0,21.1968688965,32.6428222656,20.209941864,385.0,200.0,0.855507488791
2008-07-19,3123.0,21.6343078613,32.5675964355,19.9156932831,385.0,201.0,0.854700458497
2008-07-20,3124.0,22.2909240723,32.5149536133,19.175283432,385.0,202.0,0.853953205691
2008-07-21,3125.0,22.5349121094,32.6260681152,20.2633895874,385.0,203.0,0.854207671071
2008-07-22,3126.0,20.194732666,31.4882202148,20.355474472,385.0,204.0,0.852758166897
2008-07-23,3127.0,16.4988098145,29.6908569336,20.8785228729,385.0,205.0,0.852574075702
2008-07-24,3128.0,15.2942810059,28.6695251465,21.4902153015,385.0,206.0,0.852112908317
2008-07-25,3129.0,14.5161437988,28.5051574707,21.8524398804,385.0,207.0,0.85212339199
2008-07-26,3130.0,15.8853149414,29.4110412598,21.8480930328,385.0,208.0,0.851516643353
2008-07-27,3131.0,16.4983825684,30.904510498,21.4176464081,385.0,209.0,0.851339862201
2008-07-28,3132.0,17.7919311523,32.0874023438,21.3279800415,385.0,210.0,0.851741124413
2008-07-29,3133.0,16.360534668,31.3646240234,21.4180183411,385.0,211.0,0.85174908649
2008-07-30,3134.0,15.7340698242,31.1063232422,21.6784667969,385.0,212.0,0.852088705831
2008-07-31,3135.0,16.3858337402,30.3989562988,21.8737564087,385.0,213.0,0.852506735744
2008-08-01,3136.0,17.8987121582,31.1431274414,21.5307941437,385.0,214.0,0.852886867401
2008-08-02,3137.0,18.1846313477,32.1895446777,21.2182922363,385.0,215.0,0.853965356914
2008-08-03,3138.0,17.6476745605,32.6116638184,21.847120285,385.0,216.0,0.854960479435
2008-08-04,3139.0,17.7275390625,34.047454834,22.111322403,385.0,217.0,0.855984789651
2008-08-05,3140.0,19.8847961426,33.8677368164,22.0534515381,385.0,218.0,0.857315305415
2008-08-06,3141.0,18.6338195801,31.8275756836,22.1713600159,385.0,219.0,0.857989281846
2008-08-07,3142.0,17.5270385742,30.8765869141,22.5347862244,385.0,220.0,0.858461346838
2008-08-08,3143.0,17.9075622559,30.6023864746,22.7768421173,385.0,221.0,0.859287196176
2008-08-09,3144.0,18.73828125,31.0108032227,22.1779613495,385.0,222.0,0.86046585025
2008-08-10,3145.0,20.0019836426,31.5827636719,21.9600048065,385.0,223.0,0.861242038179
2008-08-11,3146.0,19.0942993164,31.2037353516,22.0456619263,385.0,224.0,0.862554176249
2008-08-12,3147.0,19.7062988281,31.9147949219,22.0931301117,385.0,225.0,0.863492032192
2008-08-13,3148.0,21.7291564941,31.693939209,21.737487793,385.0,226.0,0.8647931871
2008-08-14,3149.0,20.8901062012,31.7507324219,22.2651882172,385.0,227.0,0.865900944182
2008-08-15,3150.0,20.0882873535,32.3887939453,22.3866958618,385.0,228.0,0.867868680815
2008-08-16,3151.0,18.3523254395,30.9544677734,22.768447876,385.0,229.0,0.869003226914
2008-08-17,3152.0,18.038482666,30.2512207031,22.9453086853,385.0,230.0,0.870442467518
2008-08-18,3153.0,18.3238830566,29.697845459,23.0906581879,385.0,231.0,0.871726786392
2008-08-19,3154.0,19.0491638184,31.0793457031,23.0846710205,385.0,232.0,0.872988630452
2008-08-20,3155.0,20.0809326172,32.5396118164,22.7121257782,385.0,233.0,0.874563165269
2008-08-21,3156.0,23.0836181641,33.835357666,22.7731246948,385.0,234.0,0.875964920799
2008-08-22,3157.0,20.8964538574,33.1742553711,22.9507026672,385.0,235.0,0.878200125293
2008-08-23,3158.0,20.7552490234,31.8515625,23.0978488922,385.0,236.0,0.87990176231
2008-08-24,3159.0,22.4029541016,33.0509338379,22.8060741425,385.0,237.0,0.88144714898
2008-08-25,3160.0,23.7667541504,33.977935791,21.7264461517,385.0,238.0,0.883022617288
2008-08-26,3161.0,24.0315551758,34.5763244629,21.2338352203,385.0,239.0,0.884480114149
2008-08-27,3162.0,23.2925109863,34.1865539551,20.0822868347,385.0,240.0,0.885811952056
2008-08-28,3163.0,23.435760498,35.3769836426,23.180765152,385.0,241.0,0.886724315554
2008-08-29,3164.0,23.2047729492,35.3486328125,23.6444797516,385.0,242.0,0.888884581656
2008-08-30,3165.0,22.9385070801,35.1644287109,23.892156601,385.0,243.0,0.890787565209
2008-08-31,3166.0,23.3371887207,35.6835021973,24.0218143463,385.0,244.0,0.893080609373
2008-09-01,3167.0,24.082244873,36.3298034668,24.0052032471,385.0,245.0,0.894803866821
2008-09-02,3168.0,23.7411193848,35.5838928223,24.032579422,385.0,246.0,0.897167514219
2008-09-03,3169.0,23.7454528809,35.4984436035,24.3261165619,385.0,247.0,0.89959289054
2008-09-04,3170.0,22.2511901855,34.8148193359,24.368938446,385.0,248.0,0.902752820803
2008-09-05,3171.0,22.2588806152,34.9198608398,24.3298301697,385.0,249.0,0.905146830217
2008-09-06,3172.0,21.8353881836,34.524597168,24.3955287933,385.0,250.0,0.907336551585
2008-09-07,3173.0,22.3738098145,35.8563232422,24.5922775269,385.0,251.0,0.909171607423
2008-09-08,3174.0,21.8770141602,36.7874755859,24.8481864929,385.0,252.0,0.911188333736
2008-09-09,3175.0,22.1927490234,36.9683532715,25.3399333954,385.0,253.0,0.913738947068
2008-09-10,3176.0,22.1343078613,37.1367492676,25.5364513397,385.0,254.0,0.916142724168
2008-09-11,3177.0,21.4597167969,35.9446105957,25.4780883789,385.0,255.0,0.919377133557
2008-09-12,3178.0,22.4103088379,35.4544372559,25.2937278748,385.0,256.0,0.922059039683
2008-09-13,3179.0,23.213684082,34.790435791,24.8776836395,385.0,257.0,0.924790163296
2008-09-14,3180.0,23.6697692871,35.9580688477,25.0097541809,385.0,258.0,0.927427629708
2008-09-15,3181.0,23.5897827148,34.0166015625,21.1076126099,385.0,259.0,0.930748105415
2008-09-16,3182.0,23.9678039551,36.3202209473,23.9781932831,385.0,260.0,0.933948399234
2008-09-17,3183.0,25.0020751953,36.5380554199,23.9625015259,385.0,261.0,0.936180721272
2008-09-18,3184.0,24.677734375,36.1581115723,23.6686286926,385.0,262.0,0.939650976396
2008-09-19,3185.0,24.7975463867,35.7632751465,23.588924408,385.0,263.0,0.943335437088
2008-09-20,3186.0,23.6261901855,35.6798095703,24.9000473022,385.0,264.0,0.946882123611
2008-09-21,3187.0,23.6405029297,35.8233032227,25.9781608582,385.0,265.0,0.950235379138
2008-09-22,3188.0,23.7751464844,33.4260253906,24.9766254425,385.0,266.0,0.954151133756
2008-09-23,3189.0,25.0010681152,34.550994873,23.4993190765,385.0,267.0,0.958285889274
2008-09-24,3190.0,23.4919433594,35.0292663574,24.1166572571,385.0,268.0,0.961874872402
2008-09-25,3191.0,21.2297668457,35.1918945312,27.1558628082,385.0,269.0,0.965026845968
2008-09-26,3192.0,22.3038330078,35.2350769043,27.157119751,385.0,270.0,0.968184477135
2008-09-27,3193.0,22.6909790039,35.3890380859,26.3318157196,385.0,271.0,0.972282281015
2008-09-28,3194.0,22.6215209961,35.3229064941,26.9718284607,385.0,272.0,0.977181443462
2008-09-29,3195.0,22.4926147461,36.5269775391,27.2392234802,385.0,273.0,0.981861760815
2008-09-30,3196.0,23.4086303711,36.455078125,27.235956192,385.0,274.0,0.986579131506
2008-10-01,3197.0,23.9592285156,35.7816772461,27.0406799316,385.0,275.0,0.990354564956
2008-10-02,3198.0,25.3562316895,37.0087890625,26.7964382172,385.0,276.0,0.995662874346
2008-10-03,3199.0,25.2474975586,36.9296875,26.7862625122,385.0,277.0,1.0008860974
2008-10-04,3200.0,24.7123413086,36.2052307129,25.9185466766,385.0,278.0,1.00595556932
2008-10-05,3201.0,25.3716125488,35.8353271484,25.4556064606,385.0,279.0,1.01152417922
2008-10-06,3202.0,24.6981811523,37.0324707031,25.5452232361,385.0,280.0,1.01596723082
2008-10-07,3203.0,24.2320861816,36.2540588379,25.3892688751,385.0,281.0,1.02328182546
2008-10-08,3204.0,24.8504638672,34.5765686035,24.1697540283,385.0,282.0,1.02823542814
2008-10-09,3205.0,23.6836547852,37.3317260742,27.5130996704,385.0,283.0,1.03486924399
2008-10-10,3206.0,25.2158813477,37.9961242676,27.8086948395,385.0,284.0,1.04048073935
2008-10-11,3207.0,25.2299194336,38.5772399902,27.7662715912,385.0,285.0,1.04592936711
2008-10-12,3208.0,25.2184753418,37.9240112305,27.272939682,385.0,286.0,1.05304429683
2008-10-13,3209.0,26.0470275879,38.2014160156,27.466676712,385.0,287.0,1.05909751254
2008-10-14,3210.0,25.376739502,37.5778198242,26.0454807281,385.0,288.0,1.06574039791
2008-10-15,3211.0,26.6491699219,37.625,24.78956604,385.0,289.0,1.0734238911
2008-10-16,3212.0,26.2274169922,37.2647094727,24.7552490234,385.0,290.0,1.07933675888
2008-10-17,3213.0,24.8560180664,35.934967041,24.2866802216,385.0,291.0,1.08741101615
2008-10-18,3214.0,25.4990539551,37.1354675293,26.4218006134,385.0,292.0,1.0942222883
2008-10-19,3215.0,25.5732116699,37.6925354004,28.1907615662,385.0,293.0,1.10068940468
2008-10-20,3216.0,26.2964477539,39.0845031738,28.4846324921,385.0,294.0,1.11024543364
2008-10-21,3217.0,26.1842956543,38.6571655273,27.472536087,385.0,295.0,1.11712439897
2008-10-22,3218.0,24.9907226562,38.7434387207,28.3834133148,385.0,296.0,1.12598329171
2008-10-23,3219.0,24.4768371582,38.6330566406,28.9758796692,385.0,297.0,1.13409778523
2008-10-24,3220.0,25.6406555176,38.2928771973,28.2125988007,385.0,298.0,1.14164437681
2008-10-25,3221.0,24.9639282227,35.675994873,25.1258850098,385.0,299.0,1.15001175736
2008-10-26,3222.0,24.9575500488,35.0166625977,25.594827652,385.0,300.0,1.15886422563
2008-10-27,3223.0,24.5771179199,35.7038879395,26.0512466431,385.0,301.0,1.16722840738
2008-10-28,3224.0,24.8304443359,36.8098754883,28.7448940277,385.0,302.0,1.17698576088
2008-10-29,3225.0,24.8116760254,36.9284667969,28.7729473114,385.0,303.0,1.18710744284
2008-10-30,3226.0,24.9933166504,37.2622070312,28.8592910767,385.0,304.0,1.19607228772
2008-10-31,3227.0,25.2875671387,38.8633117676,28.7947616577,385.0,305.0,1.20723161749
2008-11-01,3228.0,24.7936096191,35.5875244141,26.1255664825,385.0,306.0,1.21784669969
2008-11-02,3229.0,25.5208129883,35.4669799805,24.9476280212,385.0,307.0,1.22890080902
2008-11-03,3230.0,25.7343444824,36.9572753906,27.6044158936,385.0,308.0,1.23957998684
2008-11-04,3231.0,26.0665588379,34.5895385742,25.9954204559,385.0,309.0,1.25027848684
2008-11-05,3232.0,25.5203552246,34.5807800293,24.9924430847,385.0,310.0,1.26206510166
2008-11-06,3233.0,26.5954589844,36.6993103027,27.2433757782,385.0,311.0,1.27215522872
2008-11-07,3234.0,26.3173217773,35.2866821289,25.2796115875,385.0,312.0,1.28294657845
2008-11-08,3235.0,24.9338989258,32.6452331543,21.761341095,385.0,313.0,1.2950011401
2008-11-09,3236.0,27.0163574219,36.2578735352,25.9081993103,385.0,314.0,1.30684262993
2008-11-10,3237.0,25.6428527832,36.3818664551,22.9295253754,385.0,315.0,1.3171698331
2008-11-11,3238.0,25.7229919434,34.3058776855,23.9371528625,385.0,316.0,1.32973037867
2008-11-12,3239.0,24.9984130859,30.7189941406,23.2201271057,385.0,317.0,1.34092953562
2008-11-13,3240.0,25.3414916992,32.1699523926,24.0275802612,385.0,318.0,1.35187058667
2008-11-14,3241.0,25.831817627,34.637878418,25.2462940216,385.0,319.0,1.36235211852
2008-11-15,3242.0,25.0754394531,34.6235656738,24.738615036,385.0,320.0,1.37335285551
2008-11-16,3243.0,26.3516235352,35.4599609375,26.4759216309,385.0,321.0,1.38426889877
2008-11-17,3244.0,24.6181030273,34.6441040039,23.5204296112,385.0,322.0,1.39691124316
2008-11-18,3245.0,24.3733520508,29.7028198242,21.3099555969,385.0,323.0,1.40968944662
2008-11-19,3246.0,26.4697875977,35.8323974609,25.5670127869,385.0,324.0,1.41902356099
2008-11-20,3247.0,25.8421630859,32.9334716797,23.4104633331,385.0,325.0,1.43000859018
2008-11-21,3248.0,26.3047790527,30.8369140625,19.070766449,385.0,326.0,1.44021758913
2008-11-22,3249.0,27.8488769531,32.8037414551,21.4245643616,385.0,327.0,1.45050245732
2008-11-23,3250.0,27.5825195312,35.3373413086,23.1958217621,385.0,328.0,1.4596610875
2008-11-24,3251.0,26.5971069336,35.6581726074,25.2661628723,385.0,329.0,1.46974895117
2008-11-25,3252.0,25.6776123047,33.8122253418,24.3481140137,385.0,330.0,1.47979914256
2008-11-26,3253.0,25.4727172852,34.4224243164,23.7146701813,385.0,331.0,1.48857433818
2008-11-27,3254.0,25.5372314453,31.6662597656,20.1371250153,385.0,332.0,1.49931959016
2008-11-28,3255.0,25.8486633301,33.7091674805,20.8151226044,385.0,333.0,1.50795668758
2008-11-29,3256.0,25.930480957,33.5867919922,21.1738243103,385.0,334.0,1.51812544824
2008-11-30,3257.0,25.6169128418,33.4248962402,21.3091888428,385.0,335.0,1.52713730413
2008-12-01,3258.0,25.6299438477,32.0065917969,22.7135639191,385.0,336.0,1.53627815293
2008-12-02,3259.0,25.6804504395,34.861328125,26.3567352295,385.0,337.0,1.54533821336
2008-12-03,3260.0,26.1399536133,36.21875,26.3924713135,385.0,338.0,1.55332015764
2008-12-04,3261.0,25.6511535645,35.336730957,26.3030395508,385.0,339.0,1.56119307243
2008-12-05,3262.0,25.493347168,36.565612793,28.4516239166,385.0,340.0,1.57011133552
2008-12-06,3263.0,26.795135498,36.9786376953,28.5435581207,385.0,341.0,1.57795020179
2008-12-07,3264.0,26.3387451172,35.2822265625,24.5685920715,385.0,342.0,1.58709163802
2008-12-08,3265.0,25.4211730957,31.9918823242,22.50207901,385.0,343.0,1.59557432686
2008-12-09,3266.0,25.2582397461,32.1418151855,20.5654850006,385.0,344.0,1.60295729332
2008-12-10,3267.0,25.5011901855,30.0023498535,18.6013450623,385.0,345.0,1.61094471585
2008-12-11,3268.0,25.954498291,34.9117736816,23.1926441193,385.0,346.0,1.61858483686
2008-12-12,3269.0,25.673614502,32.9192199707,19.4166641235,385.0,347.0,1.62454560295
2008-12-13,3270.0,24.4297180176,29.986328125,19.4164657593,385.0,348.0,1.63182191635
2008-12-14,3271.0,24.8239135742,32.5074768066,23.1669139862,385.0,349.0,1.63914422385
2008-12-15,3272.0,24.3463134766,32.1914978027,19.3346385956,385.0,350.0,1.64572493215
2008-12-16,3273.0,24.0749511719,30.4550170898,18.862575531,385.0,351.0,1.65227802486
